Ward_name,Mean Value
Fulwell and Hampton Hill,"638,957"
East Sheen,"1,118,153"
Barnes,"1,530,426"
Wanstead,"631,510"
Valentines,"343,469"
Snaresbrook,"528,950"
Seven Kings,"347,030"
Roding,"483,981"
Newbury,"356,048"
Monkhams,"605,504"
Mayfield,"424,115"
Loxford,"297,823"
Hainault,"349,223"
Goodmayes,"332,568"
Fullwell,"415,834"
Fairlop,"411,117"
Cranbrook,"406,927"
Clementswood,"303,392"
Clayhall,"503,147"
Church End,"491,140"
Chadwell,"318,029"
Bridge,"425,404"
Barkingside,"423,225"
Aldborough,"371,739"
West Ham,"355,124"
Wall End,"335,992"
Stratford and New Town,"401,933"
Royal Docks,"450,641"
Plaistow South,"333,248"
Plaistow North,"334,392"
Manor Park,"368,552"
Little Ilford,"294,553"
Green Street West,"379,687"
Green Street East,"338,824"
Forest Gate South,"430,449"
Forest Gate North,"412,508"
East Ham South,"296,219"
East Ham North,"329,531"
East Ham Central,"313,164"
Custom House,"331,975"
Canning Town South,"400,043"
Canning Town North,"356,579"
Boleyn,"334,806"
Beckton,"305,853"
Wimbledon Park,"890,607"
West Barnes,"494,296"
Village,"2,076,976"
Trinity,"676,296"
St Helier,"366,712"
Raynes Park,"721,110"
Ravensbury,"368,360"
Pollards Hill,"340,038"
Merton Park,"619,904"
Lower Morden,"398,430"
Longthornton,"377,588"
Lavender Fields,"340,979"
Hillside,"1,012,111"
Graveney,"483,409"
Figge's Marsh,"305,413"
Dundonald,"651,224"
Cricket Green,"311,481"
Colliers Wood,"430,919"
Cannon Hill,"501,852"
Abbey,"610,383"
Whitefoot,"335,882"
Telegraph Hill,"497,922"
Sydenham,"433,336"
Rushey Green,"376,514"
Perry Vale,"488,799"
New Cross,"383,825"
Lewisham Central,"349,785"
Lee Green,"524,555"
Ladywell,"517,238"
Grove Park,"359,752"
Forest Hill,"478,701"
Evelyn,"441,608"
Downham,"327,194"
Crofton Park,"515,269"
Catford South,"469,266"
Brockley,"453,926"
Blackheath,"594,685"
Bellingham,"333,009"
Vassall,"498,629"
Tulse Hill,"578,516"
Thurlow Park,"608,861"
Thornton,"695,807"
Streatham Wells,"426,171"
Streatham South,"501,981"
Streatham Hill,"570,888"
Stockwell,"569,364"
St Leonard's,"480,443"
Prince's,"639,659"
Oval,"731,207"
Larkhall,"595,461"
Knight's Hill,"520,312"
Herne Hill,"665,350"
Gipsy Hill,"489,989"
Ferndale,"549,261"
Coldharbour,"575,487"
Clapham Town,"797,333"
Clapham Common,"804,275"
Brixton Hill,"532,879"
Bishop's,"816,630"
Tudor,"779,598"
Tolworth and Hook Rise,"417,609"
Surbiton Hill,"515,607"
St Mark's,"543,215"
St James,"562,832"
Old Malden,"517,132"
Norbiton,"453,658"
Grove,"511,119"
Coombe Vale,"675,070"
Coombe Hill,"950,728"
Chessington South,"382,349"
Chessington North and Hook,"378,906"
Canbury,"610,608"
Beverley,"536,489"
Berrylands,"518,376"
Alexandra,"498,904"
Stanley,"2,100,564"
St Helen's,"1,040,515"
Royal Hospital,"2,059,648"
Redcliffe,"1,336,137"
Queen's Gate,"2,287,752"
Pembridge,"1,860,576"
Notting Dale,"890,730"
Norland,"3,638,239"
Holland,"1,784,057"
Golborne,"791,797"
Earl's Court,"1,006,874"
Dalgarno,"849,073"
Courtfield,"2,041,311"
Colville,"1,335,216"
Chelsea Riverside,"2,042,780"
Campden,"2,843,829"
Brompton and Hans Town,"3,066,523"
Abingdon,"1,869,302"
Tollington,"597,236"
St Peter's,"875,657"
St Mary's,"934,061"
St George's,"704,454"
Mildmay,"646,679"
Junction,"603,807"
Holloway,"547,003"
Hillrise,"598,392"
Highbury West,"665,166"
Highbury East,"759,629"
Finsbury Park,"546,420"
Clerkenwell,"928,389"
Canonbury,"778,487"
Caledonian,"704,433"
Bunhill,"804,272"
Barnsbury,"1,050,311"
Turnham Green,"872,387"
Syon,"438,543"
Osterley and Spring Grove,"458,132"
Isleworth,"463,798"
Hounslow West,"337,899"
Hounslow South,"453,104"
Hounslow Heath,"331,167"
Hounslow Central,"269,342"
Heston West,"338,080"
Heston East,"380,889"
Heston Central,"359,202"
Hanworth Park,"314,853"
Hanworth,"316,304"
Feltham West,"286,480"
Feltham North,"340,033"
Cranford,"355,669"
Chiswick Riverside,"840,230"
Chiswick Homefields,"999,819"
Brentford,"598,070"
Bedfont,"301,958"
Yiewsley,"310,365"
Yeading,"318,157"
West Ruislip,"517,102"
West Drayton,"369,548"
Uxbridge South,"356,248"
Uxbridge North,"506,543"
Townfield,"333,095"
South Ruislip,"428,072"
Pinkwell,"364,754"
Northwood Hills,"538,636"
Northwood,"815,518"
Manor,"468,379"
Ickenham,"646,904"
Hillingdon East,"386,899"
Heathrow Villages,"274,854"
Harefield,"447,736"
Eastcote and East Ruislip,"586,165"
Charville,"359,064"
Cavendish,"474,064"
Brunel,"384,500"
Botwell,"284,744"
Barnhill,"338,406"
Upminster,"536,931"
Squirrel's Heath,"375,954"
South Hornchurch,"307,793"
St Andrew's,"351,337"
Romford Town,"296,233"
Rainham and Wennington,"307,944"
Pettits,"435,567"
Mawneys,"316,721"
Hylands,"388,868"
Heaton,"296,243"
Havering Park,"337,127"
Harold Wood,"377,663"
Hacton,"378,894"
Gooshays,"295,197"
Emerson Park,"556,393"
Elm Park,"321,479"
Cranham,"452,345"
Brooklands,"281,559"
West Harrow,"492,258"
Wealdstone,"376,208"
Stanmore Park,"747,228"
Roxeth,"395,637"
Roxbourne,"381,823"
Rayners Lane,"464,035"
Queensbury,"441,044"
Pinner South,"607,595"
Pinner,"657,872"
Marlborough,"391,301"
Kenton West,"531,331"
Kenton East,"433,181"
Headstone South,"447,879"
Headstone North,"531,835"
Hatch End,"626,005"
Harrow Weald,"482,210"
Harrow on the Hill,"503,333"
Greenhill,"390,616"
Edgware,"388,785"
Canons,"587,908"
Belmont,"594,120"
Woodside,"449,512"
White Hart Lane,"352,247"
West Green,"462,496"
Tottenham Hale,"362,879"
Tottenham Green,"413,049"
Stroud Green,"676,702"
Seven Sisters,"498,084"
St Ann's,"463,264"
Northumberland Park,"264,129"
Noel Park,"475,975"
Muswell Hill,"953,367"
Hornsey,"580,247"
Highgate,"1,423,290"
Harringay,"546,950"
Fortis Green,"844,166"
Crouch End,"883,265"
Bruce Grove,"416,245"
Bounds Green,"457,173"
Alexandra,"846,201"
Wormholt and White City,"602,780"
Town,"1,147,144"
Shepherd's Bush Green,"754,695"
Sands End,"1,197,309"
Ravenscourt Park,"936,825"
Parsons Green and Walham,"1,301,851"
Palace Riverside,"1,274,595"
North End,"683,432"
Munster,"923,911"
Hammersmith Broadway,"753,731"
Fulham Reach,"942,641"
Fulham Broadway,"994,805"
College Park and Old Oak,"604,468"
Avonmore and Brook Green,"863,261"
Askew,"632,816"
Addison,"817,326"
Woodberry Down,"564,079"
Victoria,"624,252"
Stoke Newington,"676,539"
Stamford Hill West,"623,921"
Springfield,"455,777"
Shacklewell,"582,239"
London Fields,"797,222"
Lea Bridge,"518,998"
King's Park,"534,729"
Hoxton West,"716,115"
Hoxton East and Shoreditch,"623,308"
Homerton,"451,892"
Haggerston,"518,298"
Hackney Wick,"505,853"
Hackney Downs,"549,290"
Hackney Central,"553,417"
De Beauvoir,"780,747"
Dalston,"548,725"
Clissold,"681,668"
Cazenove,"517,166"
Brownswood,"628,055"
Woolwich Riverside,"371,151"
Woolwich Common,"353,749"
Thamesmead Moorings,"254,382"
Shooters Hill,"365,434"
Plumstead,"316,835"
Peninsula,"511,005"
Middle Park and Sutcliffe,"438,781"
Kidbrooke with Hornfair,"387,006"
Greenwich West,"566,895"
Glyndon,"291,604"
Eltham West,"470,544"
Eltham South,"379,833"
Eltham North,"448,753"
Coldharbour and New Eltham,"421,791"
Charlton,"479,394"
Blackheath Westcombe,"723,002"
Abbey Wood,"326,788"
Winchmore Hill,"639,026"
Upper Edmonton,"333,302"
Turkey Street,"318,138"
Town,"444,735"
Southgate Green,"637,355"
Southgate,"523,487"
Southbury,"353,132"
Ponders End,"311,793"
Palmers Green,"486,420"
Lower Edmonton,"321,611"
Jubilee,"322,532"
Highlands,"474,612"
Haselbury,"325,429"
Grange,"562,499"
Enfield Lock,"300,985"
Enfield Highway,"330,538"
Edmonton Green,"293,720"
Cockfosters,"785,757"
Chase,"419,707"
Bush Hill Park,"444,184"
Bowes,"451,915"
Walpole,"710,757"
Southfield,"829,945"
Southall Green,"261,453"
Southall Broadway,"303,465"
South Acton,"607,167"
Perivale,"417,320"
Norwood Green,"407,829"
Northolt West End,"320,618"
Northolt Mandeville,"361,684"
North Greenford,"385,087"
Northfield,"680,475"
Lady Margaret,"378,410"
Hobbayne,"528,687"
Hanger Hill,"711,310"
Greenford Green,"394,622"
Greenford Broadway,"318,604"
Elthorne,"544,896"
East Acton,"448,276"
Ealing Common,"807,500"
Ealing Broadway,"697,629"
Dormers Wells,"336,928"
Cleveland,"646,268"
Acton Central,"664,986"
Woodside,"326,324"
West Thornton,"305,004"
Waddon,"309,828"
Upper Norwood,"432,127"
Thornton Heath,"318,487"
South Norwood,"350,450"
Shirley,"396,302"
Selsdon and Ballards,"426,521"
Selhurst,"289,263"
Sanderstead,"525,743"
Purley,"472,998"
Norbury,"466,085"
New Addington,"300,700"
Kenley,"449,765"
Heathfield,"343,341"
Fieldway,"275,278"
Fairfield,"314,723"
Croham,"373,776"
Coulsdon West,"501,865"
Coulsdon East,"449,670"
Broad Green,"296,077"
Bensham Manor,"309,885"
Ashburton,"407,271"
Addiscombe,"348,185"
West Hampstead,"878,796"
Swiss Cottage,"1,358,118"
St Pancras and Somers Town,"989,590"
Regent's Park,"1,132,571"
King's Cross,"586,563"
Kilburn,"585,724"
Kentish Town,"801,772"
Holborn and Covent Garden,"954,802"
Highgate,"1,046,342"
Haverstock,"711,906"
Hampstead Town,"1,906,657"
Gospel Oak,"986,824"
Frognal and Fitzjohns,"1,827,900"
Fortune Green,"788,859"
Cantelowes,"758,781"
Camden Town with Primrose Hill,"1,336,519"
Bloomsbury,"817,890"
Belsize,"1,120,685"
West Wickham,"528,364"
Shortlands,"590,786"
Plaistow and Sundridge,"492,413"
Petts Wood and Knoll,"600,700"
Penge and Cator,"461,889"
Orpington,"410,839"
Mottingham and Chislehurst North,"356,454"
Kelsey and Eden Park,"562,906"
Hayes and Coney Hall,"573,735"
Farnborough and Crofton,"571,832"
Darwin,"569,228"
Crystal Palace,"378,631"
Cray Valley West,"363,160"
Cray Valley East,"310,918"
Copers Cope,"426,192"
Clock House,"436,810"
Chislehurst,"612,991"
Chelsfield and Pratts Bottom,"491,012"
Bromley Town,"413,793"
Bromley Common and Keston,"483,767"
Biggin Hill,"371,852"
Bickley,"623,360"
Willesden Green,"463,291"
Wembley Central,"356,425"
Welsh Harp,"378,660"
Tokyngton,"393,134"
Sudbury,"355,081"
Stonebridge,"384,658"
Queensbury,"350,500"
Queens Park,"960,381"
Preston,"442,925"
Northwick Park,"565,579"
Mapesbury,"705,082"
Kilburn,"633,977"
Kenton,"553,035"
Kensal Green,"655,032"
Harlesden,"454,980"
Fryent,"435,141"
Dudden Hill,"606,039"
Dollis Hill,"506,528"
Brondesbury Park,"905,661"
Barnhill,"495,429"
Alperton,"388,502"
Thamesmead East,"235,956"
Sidcup,"385,254"
St Michael's,"372,290"
St Mary's,"445,677"
Northumberland Heath,"347,444"
North End,"265,039"
Longlands,"371,404"
Lesnes Abbey,"352,499"
Falconwood and Welling,"356,790"
Erith,"256,153"
East Wickham,"371,334"
Danson Park,"353,199"
Cray Meadows,"370,799"
Crayford,"272,261"
Colyers,"309,762"
Christchurch,"342,318"
Brampton,"410,623"
Blendon and Penhill,"367,469"
Blackfen and Lamorbey,"359,925"
Belvedere,"272,094"
Barnehurst,"338,723"
Woodhouse,"532,166"
West Hendon,"502,244"
West Finchley,"573,489"
Underhill,"555,164"
Totteridge,"717,176"
Oakleigh,"652,588"
Mill Hill,"702,107"
High Barnet,"582,087"
Hendon,"587,479"
Hale,"563,450"
Golders Green,"654,833"
Garden Suburb,"1,259,349"
Finchley Church End,"692,023"
Edgware,"442,413"
East Finchley,"587,335"
East Barnet,"490,906"
Coppetts,"530,556"
Colindale,"388,772"
Childs Hill,"781,298"
Burnt Oak,"339,244"
Brunswick Park,"543,966"
Whalebone,"309,683"
Village,"259,181"
Valence,"279,512"
Thames,"237,384"
River,"272,451"
Parsloes,"277,045"
Mayesbrook,"283,343"
Longbridge,"401,489"
Heath,"279,167"
Goresbrook,"279,576"
Gascoigne,"255,311"
Eastbury,"296,385"
Eastbrook,"322,019"
Chadwell Heath,"285,406"
Becontree,"282,562"
Alibon,"288,472"
Abbey,"255,508"
City of London,-
West End,"1,958,492"
Westbourne,"744,451"
Warwick,"1,140,020"
Vincent Square,"1,633,021"
Tachbrook,"934,564"
St James's,"1,950,349"
Regent's Park,"1,456,383"
Queen's Park,"689,098"
Marylebone High Street,"2,519,673"
Maida Vale,"859,819"
Little Venice,"1,348,446"
Lancaster Gate,"1,184,413"
Knightsbridge and Belgravia,"4,076,576"
Hyde Park,"1,319,198"
Harrow Road,"612,271"
Church Street,"596,063"
Churchill,"1,178,235"
Bryanston and Dorset Square,"1,323,738"
Bayswater,"1,286,318"
Abbey Road,"1,653,929"
West Putney,"797,883"
West Hill,"572,428"
Wandsworth Common,"1,005,663"
Tooting,"621,602"
Thamesfield,"871,149"
Southfields,"661,823"
Shaftesbury,"850,721"
St Mary's Park,"909,504"
Roehampton and Putney Heath,"596,862"
Queenstown,"842,597"
Northcote,"917,900"
Nightingale,"803,183"
Latchmere,"529,034"
Graveney,"548,708"
Furzedown,"528,974"
Fairfield,"716,307"
East Putney,"704,565"
Earlsfield,"594,062"
Bedford,"651,978"
Balham,"910,273"
Wood Street,"451,781"
William Morris,"437,141"
Valley,"343,857"
Markhouse,"469,828"
Leytonstone,"417,786"
Leyton,"399,233"
Lea Bridge,"373,714"
Larkswood,"388,317"
Hoe Street,"466,105"
Higham Hill,"386,791"
High Street,"434,147"
Hatch Lane,"400,062"
Hale End and Highams Park,"479,885"
Grove Green,"423,092"
Forest,"448,214"
Endlebury,"435,419"
Chingford Green,"429,291"
Chapel End,"414,709"
Cathall,"395,007"
Cann Hall,"424,609"
Whitechapel,"760,348"
Weavers,"659,438"
Stepney Green,"415,344"
Spitalfields and Banglatown,"525,949"
Shadwell,"802,470"
St Peter's,"415,631"
St Katharine's and Wapping,"761,434"
St Dunstan's,"400,808"
Poplar,"367,631"
Mile End,"423,000"
Limehouse,"610,438"
Lansbury,"344,661"
Island Gardens,"493,505"
Canary Wharf,"496,926"
Bromley South,"391,812"
Bromley North,"353,017"
Bow West,"619,039"
Bow East,"439,737"
Blackwall and Cubitt Town,"490,714"
Bethnal Green,"528,776"
Worcester Park,"358,154"
Wandle Valley,"284,252"
Wallington South,"341,864"
Wallington North,"349,306"
The Wrythe,"341,734"
Sutton West,"371,943"
Sutton South,"341,967"
Sutton North,"380,630"
Sutton Central,"300,995"
Stonecot,"410,052"
St Helier,"313,039"
Nonsuch,"471,874"
Cheam,"585,333"
Carshalton South and Clockhouse,"457,050"
Carshalton Central,"413,786"
Belmont,"433,467"
Beddington South,"475,946"
Beddington North,"354,825"
Village,"1,120,307"
The Lane,"572,630"
Surrey Docks,"497,535"
South Camberwell,"537,066"
South Bermondsey,"404,242"
Rotherhithe,"519,542"
Riverside,"968,979"
Peckham Rye,"542,077"
Peckham,"355,979"
Nunhead,"544,314"
Newington,"484,674"
Livesey,"403,814"
Grange,"611,195"
Faraday,"465,988"
East Walworth,"498,864"
East Dulwich,"675,174"
College,"570,385"
Chaucer,"540,067"
Cathedrals,"843,466"
Camberwell Green,"445,763"
Brunswick Park,"553,776"
Whitton,"492,805"
West Twickenham,"541,198"
Twickenham Riverside,"769,028"
Teddington,"777,580"
South Twickenham,"686,759"
South Richmond,"960,915"
St Margarets and North Twickenha,"749,825"
North Richmond,"768,622"
Mortlake and Barnes Common,"959,336"
Kew,"913,647"
Heathfield,"469,425"
Hampton Wick,"749,092"
Hampton North,"484,666"
Hampton,"627,312"
"Ham, Petersham and Richmond Rive","808,244"
Fulwell and Hampton Hill,"621,371"
East Sheen,"1,112,176"
Barnes,"1,550,995"
Wanstead,"619,421"
Valentines,"318,255"
Snaresbrook,"541,679"
Seven Kings,"346,149"
Roding,"483,022"
Newbury,"347,770"
Monkhams,"602,208"
Mayfield,"408,520"
Loxford,"284,156"
Hainault,"335,536"
Goodmayes,"339,882"
Fullwell,"398,023"
Fairlop,"396,426"
Cranbrook,"427,955"
Clementswood,"292,879"
Clayhall,"498,369"
Church End,"489,361"
Chadwell,"302,193"
Bridge,"424,248"
Barkingside,"397,915"
Aldborough,"356,201"
West Ham,"352,117"
Wall End,"316,704"
Stratford and New Town,"375,241"
Royal Docks,"393,171"
Plaistow South,"327,349"
Plaistow North,"338,958"
Manor Park,"345,728"
Little Ilford,"274,207"
Green Street West,"374,173"
Green Street East,"330,791"
Forest Gate South,"425,058"
Forest Gate North,"407,664"
East Ham South,"283,700"
East Ham North,"326,631"
East Ham Central,"303,841"
Custom House,"315,310"
Canning Town South,"400,086"
Canning Town North,"309,417"
Boleyn,"319,560"
Beckton,"300,097"
Wimbledon Park,"849,214"
West Barnes,"561,330"
Village,"1,881,013"
Trinity,"692,530"
St Helier,"360,923"
Raynes Park,"742,335"
Ravensbury,"365,332"
Pollards Hill,"330,723"
Merton Park,"609,774"
Lower Morden,"395,834"
Longthornton,"367,858"
Lavender Fields,"329,330"
Hillside,"945,793"
Graveney,"484,863"
Figge's Marsh,"302,646"
Dundonald,"643,347"
Cricket Green,"296,379"
Colliers Wood,"445,485"
Cannon Hill,"498,404"
Abbey,"602,741"
Whitefoot,"327,662"
Telegraph Hill,"509,851"
Sydenham,"424,417"
Rushey Green,"369,774"
Perry Vale,"468,757"
New Cross,"383,337"
Lewisham Central,"354,988"
Lee Green,"507,386"
Ladywell,"509,496"
Grove Park,"342,901"
Forest Hill,"478,984"
Evelyn,"436,574"
Downham,"321,433"
Crofton Park,"505,659"
Catford South,"453,474"
Brockley,"449,658"
Blackheath,"654,502"
Bellingham,"324,921"
Vassall,"487,873"
Tulse Hill,"562,416"
Thurlow Park,"573,846"
Thornton,"689,181"
Streatham Wells,"417,872"
Streatham South,"509,068"
Streatham Hill,"563,086"
Stockwell,"554,932"
St Leonard's,"503,780"
Prince's,"662,002"
Oval,"751,105"
Larkhall,"588,499"
Knight's Hill,"508,513"
Herne Hill,"638,159"
Gipsy Hill,"483,133"
Ferndale,"544,083"
Coldharbour,"558,254"
Clapham Town,"747,652"
Clapham Common,"813,739"
Brixton Hill,"526,544"
Bishop's,"795,941"
Tudor,"786,980"
Tolworth and Hook Rise,"406,351"
Surbiton Hill,"523,545"
St Mark's,"532,123"
St James,"556,682"
Old Malden,"486,812"
Norbiton,"429,410"
Grove,"500,940"
Coombe Vale,"651,978"
Coombe Hill,"968,236"
Chessington South,"378,093"
Chessington North and Hook,"375,557"
Canbury,"616,015"
Beverley,"510,555"
Berrylands,"530,339"
Alexandra,"464,362"
Stanley,"1,871,069"
St Helen's,"1,066,980"
Royal Hospital,"2,006,854"
Redcliffe,"1,341,529"
Queen's Gate,"2,439,266"
Pembridge,"1,931,352"
Notting Dale,"858,894"
Norland,"3,642,269"
Holland,"1,729,416"
Golborne,"778,454"
Earl's Court,"1,022,457"
Dalgarno,"777,490"
Courtfield,"1,911,135"
Colville,"1,512,919"
Chelsea Riverside,"1,803,376"
Campden,"3,311,007"
Brompton and Hans Town,"2,495,304"
Abingdon,"1,736,970"
Tollington,"590,015"
St Peter's,"861,561"
St Mary's,"965,303"
St George's,"658,199"
Mildmay,"655,959"
Junction,"598,315"
Holloway,"555,167"
Hillrise,"582,432"
Highbury West,"693,936"
Highbury East,"791,894"
Finsbury Park,"537,520"
Clerkenwell,"906,495"
Canonbury,"824,192"
Caledonian,"661,470"
Bunhill,"815,130"
Barnsbury,"984,008"
Turnham Green,"856,877"
Syon,"476,597"
Osterley and Spring Grove,"451,096"
Isleworth,"460,535"
Hounslow West,"331,936"
Hounslow South,"457,976"
Hounslow Heath,"321,147"
Hounslow Central,"282,786"
Heston West,"318,330"
Heston East,"364,404"
Heston Central,"373,494"
Hanworth Park,"316,249"
Hanworth,"299,204"
Feltham West,"278,098"
Feltham North,"333,971"
Cranford,"358,224"
Chiswick Riverside,"794,225"
Chiswick Homefields,"1,011,564"
Brentford,"587,314"
Bedfont,"296,093"
Yiewsley,"323,673"
Yeading,"314,117"
West Ruislip,"498,670"
West Drayton,"349,787"
Uxbridge South,"353,026"
Uxbridge North,"464,892"
Townfield,"321,290"
South Ruislip,"421,205"
Pinkwell,"357,219"
Northwood Hills,"527,619"
Northwood,"783,606"
Manor,"458,156"
Ickenham,"650,685"
Hillingdon East,"378,005"
Heathrow Villages,"271,289"
Harefield,"443,610"
Eastcote and East Ruislip,"566,040"
Charville,"348,396"
Cavendish,"465,241"
Brunel,"380,144"
Botwell,"285,057"
Barnhill,"334,120"
Upminster,"521,221"
Squirrel's Heath,"360,825"
South Hornchurch,"302,425"
St Andrew's,"339,623"
Romford Town,"292,841"
Rainham and Wennington,"295,520"
Pettits,"419,362"
Mawneys,"307,933"
Hylands,"373,556"
Heaton,"296,769"
Havering Park,"331,748"
Harold Wood,"369,595"
Hacton,"367,055"
Gooshays,"293,310"
Emerson Park,"554,281"
Elm Park,"313,377"
Cranham,"449,547"
Brooklands,"259,280"
West Harrow,"478,511"
Wealdstone,"368,772"
Stanmore Park,"712,028"
Roxeth,"381,946"
Roxbourne,"365,590"
Rayners Lane,"459,078"
Queensbury,"441,404"
Pinner South,"545,718"
Pinner,"640,022"
Marlborough,"390,696"
Kenton West,"521,017"
Kenton East,"402,663"
Headstone South,"431,853"
Headstone North,"508,382"
Hatch End,"615,271"
Harrow Weald,"512,148"
Harrow on the Hill,"495,440"
Greenhill,"383,833"
Edgware,"376,210"
Canons,"584,943"
Belmont,"602,366"
Woodside,"433,669"
White Hart Lane,"341,616"
West Green,"447,046"
Tottenham Hale,"356,898"
Tottenham Green,"425,542"
Stroud Green,"674,291"
Seven Sisters,"473,617"
St Ann's,"451,608"
Northumberland Park,"261,196"
Noel Park,"479,277"
Muswell Hill,"942,258"
Hornsey,"575,208"
Highgate,"1,408,475"
Harringay,"544,313"
Fortis Green,"899,247"
Crouch End,"870,360"
Bruce Grove,"401,646"
Bounds Green,"455,042"
Alexandra,"836,251"
Wormholt and White City,"643,383"
Town,"1,170,382"
Shepherd's Bush Green,"689,012"
Sands End,"1,170,603"
Ravenscourt Park,"970,509"
Parsons Green and Walham,"1,290,008"
Palace Riverside,"1,158,029"
North End,"675,977"
Munster,"952,840"
Hammersmith Broadway,"732,626"
Fulham Reach,"893,354"
Fulham Broadway,"1,020,386"
College Park and Old Oak,"594,147"
Avonmore and Brook Green,"833,325"
Askew,"650,807"
Addison,"850,609"
Woodberry Down,"507,028"
Victoria,"626,967"
Stoke Newington,"685,316"
Stamford Hill West,"543,815"
Springfield,"432,564"
Shacklewell,"586,491"
London Fields,"793,715"
Lea Bridge,"533,135"
King's Park,"538,400"
Hoxton West,"764,167"
Hoxton East and Shoreditch,"622,648"
Homerton,"451,769"
Haggerston,"504,457"
Hackney Wick,"533,322"
Hackney Downs,"546,927"
Hackney Central,"572,065"
De Beauvoir,"763,165"
Dalston,"598,910"
Clissold,"643,224"
Cazenove,"525,086"
Brownswood,"628,005"
Woolwich Riverside,"381,059"
Woolwich Common,"339,153"
Thamesmead Moorings,"255,633"
Shooters Hill,"359,407"
Plumstead,"312,881"
Peninsula,"477,671"
Middle Park and Sutcliffe,"442,505"
Kidbrooke with Hornfair,"362,944"
Greenwich West,"561,173"
Glyndon,"286,842"
Eltham West,"437,343"
Eltham South,"376,743"
Eltham North,"437,734"
Coldharbour and New Eltham,"421,689"
Charlton,"478,879"
Blackheath Westcombe,"724,466"
Abbey Wood,"318,638"
Winchmore Hill,"642,530"
Upper Edmonton,"314,317"
Turkey Street,"308,967"
Town,"433,969"
Southgate Green,"653,365"
Southgate,"501,897"
Southbury,"347,331"
Ponders End,"300,960"
Palmers Green,"492,694"
Lower Edmonton,"307,154"
Jubilee,"319,820"
Highlands,"466,444"
Haselbury,"325,592"
Grange,"540,172"
